segment,Mission,train,channel,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
145,0,1,CADC0872,1,212,213,6.16E-06,5.41E-10,2.33E-05,-1.101374077,-0.345326838,1,1,1,55,71,6.59E-13,7.17E-13,212,213,2.55E-12,2.54E-12
146,1,1,CADC0872,1,196,197,1.92E-07,1.89E-10,1.38E-05,-0.653980098,-0.480075693,2,2,1,1,5,5.77E-12,1.14E-11,196,197,9.66E-13,9.61E-13
147,0,0,CADC0872,1,217,218,-2.57E-07,2.86E-10,1.69E-05,-1.433101407,-0.040089183,1,1,1,67,78,4.98E-13,8.40E-13,217,218,1.32E-12,1.31E-12
148,1,0,CADC0872,1,192,193,-4.56E-06,8.93E-11,9.45E-06,-1.08647551,-0.080213821,1,1,1,20,23,8.51E-13,1.71E-12,192,193,4.65E-13,4.63E-13
149,0,1,CADC0872,1,203,204,1.52E-06,1.28E-10,1.13E-05,-1.472738423,-0.06189774,1,1,1,58,66,4.02E-13,7.72E-13,203,204,6.30E-13,6.27E-13
150,1,1,CADC0872,1,216,217,2.27E-06,1.36E-10,1.17E-05,-1.489060377,0.001947959,2,1,1,26,51,6.69E-13,1.33E-12,216,217,6.31E-13,6.28E-13
151,1,1,CADC0872,1,211,212,3.16E-06,1.16E-10,1.08E-05,-1.378301947,-0.044536588,2,1,1,2,18,1.83E-12,3.61E-12,211,212,5.49E-13,5.46E-13
152,0,1,CADC0872,1,191,192,-2.88E-06,1.00E-10,1.00E-05,-1.249816704,-0.157067495,1,1,1,56,63,3.63E-13,7.52E-13,191,192,5.26E-13,5.23E-13
153,0,1,CADC0872,1,219,220,-1.78E-07,3.23E-10,1.80E-05,-1.472423263,0.037260185,1,1,1,64,72,5.75E-13,8.97E-13,219,220,1.48E-12,1.47E-12
154,0,1,CADC0872,1,204,205,3.08E-06,3.56E-10,1.89E-05,-1.381150541,-0.123873011,1,1,1,65,69,6.31E-13,9.45E-13,204,205,1.74E-12,1.74E-12
155,0,0,CADC0872,1,208,209,5.34E-06,5.39E-10,2.32E-05,-1.377700801,-0.058894301,1,1,1,69,71,7.64E-13,8.10E-13,208,209,2.59E-12,2.58E-12
156,0,1,CADC0872,1,198,199,4.41E-07,7.19E-10,2.68E-05,-1.444064317,-0.046061634,1,1,1,52,74,1.08E-12,1.11E-12,198,199,3.63E-12,3.62E-12
157,0,1,CADC0872,1,216,217,-3.90E-06,7.79E-10,2.79E-05,-1.495204826,0.018298668,1,1,1,66,73,1.09E-12,1.22E-12,216,217,3.61E-12,3.59E-12
158,0,1,CADC0872,1,205,206,-7.28E-06,5.21E-10,2.28E-05,-1.405453854,-0.054010796,1,1,1,56,65,8.32E-13,9.90E-13,205,206,2.54E-12,2.53E-12
159,0,1,CADC0872,1,233,234,3.81E-06,8.76E-10,2.96E-05,-1.434099567,-0.071595819,1,1,1,63,74,1.07E-12,1.14E-12,233,234,3.76E-12,3.75E-12
160,1,1,CADC0872,1,224,225,6.16E-07,5.51E-10,2.35E-05,-0.80250949,-0.583326988,2,1,1,2,7,2.87E-12,5.39E-12,224,225,2.46E-12,2.45E-12
161,0,1,CADC0872,1,236,237,7.60E-06,6.12E-10,2.47E-05,-0.899726721,-0.466002274,1,1,1,74,81,6.46E-13,8.69E-13,236,237,2.59E-12,2.58E-12
162,1,1,CADC0872,1,256,257,3.05E-06,6.32E-10,2.51E-05,-1.23613607,-0.086560721,1,1,1,1,5,2.52E-12,4.79E-12,256,257,2.47E-12,2.46E-12
163,1,1,CADC0872,1,209,210,-5.80E-06,2.28E-10,1.51E-05,-1.009402509,-0.265926643,2,2,2,2,2,3.41E-11,9.97E-11,209,210,1.09E-12,1.09E-12
164,0,1,CADC0872,1,236,237,-2.99E-06,3.15E-10,1.77E-05,-1.458065316,0.004047994,1,1,1,67,76,5.39E-13,8.42E-13,236,237,1.33E-12,1.33E-12
165,1,1,CADC0872,1,231,232,2.27E-06,4.61E-10,2.15E-05,-1.368997063,0.009416841,2,2,1,1,7,3.41E-12,6.32E-12,231,232,2.00E-12,1.99E-12
166,1,1,CADC0872,1,231,232,6.45E-06,5.69E-10,2.38E-05,-1.468352044,-0.036289274,1,1,1,5,12,1.77E-12,3.03E-12,231,232,2.46E-12,2.45E-12
167,0,0,CADC0872,1,219,220,-6.09E-07,6.25E-10,2.50E-05,-1.21907052,-0.227063476,1,1,1,55,67,8.06E-13,8.68E-13,219,220,2.85E-12,2.84E-12
168,0,1,CADC0872,1,222,223,-7.39E-06,7.34E-10,2.71E-05,-1.474828415,-0.000353908,1,1,1,57,75,9.81E-13,1.05E-12,222,223,3.31E-12,3.29E-12
169,0,1,CADC0872,1,264,265,-3.58E-06,9.17E-10,3.03E-05,-1.504733324,0.027488719,1,1,1,79,90,9.44E-13,1.20E-12,264,265,3.47E-12,3.46E-12
170,1,1,CADC0872,1,220,221,-9.53E-06,2.85E-10,1.69E-05,-0.705419761,-0.671736269,3,2,1,3,16,2.83E-12,5.72E-12,220,221,1.29E-12,1.29E-12
171,0,1,CADC0872,1,312,313,5.13E-06,4.85E-10,2.20E-05,-1.355381467,-0.086428841,1,1,1,98,105,4.46E-13,8.01E-13,312,313,1.55E-12,1.55E-12
172,0,1,CADC0872,1,254,255,-3.48E-06,1.75E-10,1.32E-05,-0.559835611,-0.984645085,1,1,1,80,86,3.00E-13,7.73E-13,254,255,6.90E-13,6.87E-13
173,0,1,CADC0872,1,289,290,6.45E-06,1.44E-10,1.20E-05,-0.648244463,-0.691439051,1,1,1,86,92,3.53E-13,8.70E-13,289,290,5.00E-13,4.98E-13
174,1,1,CADC0872,1,275,276,3.06E-06,1.23E-10,1.11E-05,-1.148423197,-0.23132001,2,2,1,4,19,1.17E-12,2.39E-12,275,276,4.46E-13,4.45E-13
175,0,1,CADC0872,1,261,262,5.86E-06,8.69E-11,9.32E-06,-1.4744493,-0.011976711,1,1,1,90,92,3.09E-13,7.56E-13,261,262,3.33E-13,3.32E-13
176,1,1,CADC0872,1,250,251,-2.95E-06,1.27E-10,1.13E-05,-0.586097357,-0.582709335,1,1,1,47,60,3.99E-13,8.81E-13,250,251,5.07E-13,5.05E-13
177,0,1,CADC0872,1,285,286,-1.03E-06,4.47E-10,2.11E-05,-1.441201516,0.02973785,1,1,1,91,100,5.08E-13,9.08E-13,285,286,1.57E-12,1.56E-12
178,0,1,CADC0872,1,252,253,-1.02E-05,2.71E-10,1.64E-05,-1.458085779,-0.0475477,1,1,1,75,90,4.82E-13,9.41E-13,252,253,1.07E-12,1.07E-12
179,1,1,CADC0872,1,271,272,-5.74E-06,5.42E-10,2.33E-05,-1.154320704,0.188123061,2,2,2,1,3,2.15E-11,5.70E-11,271,272,2.00E-12,1.99E-12
180,0,1,CADC0872,1,313,314,-6.27E-06,6.57E-10,2.56E-05,-1.511172645,0.04238993,1,1,1,87,105,5.44E-13,8.40E-13,313,314,2.10E-12,2.09E-12
181,0,1,CADC0872,1,275,276,-2.21E-05,2.59E-10,1.61E-05,-1.486383964,0.031482306,1,1,1,87,93,4.26E-13,8.87E-13,275,276,9.41E-13,9.38E-13
182,1,0,CADC0872,1,437,438,1.19E-05,8.03E-10,2.83E-05,-0.745695726,-0.736612233,2,2,2,1,2,6.63E-12,1.32E-11,437,438,1.84E-12,1.83E-12
183,0,1,CADC0872,1,325,326,1.65E-05,5.10E-10,2.26E-05,-0.588770071,-0.803056438,1,1,1,89,101,4.10E-13,8.96E-13,325,326,1.57E-12,1.57E-12
184,1,0,CADC0872,1,336,337,2.39E-06,3.72E-10,1.93E-05,-1.271877986,-0.156255801,2,2,2,1,4,3.02E-12,6.08E-12,336,337,1.11E-12,1.10E-12
185,0,1,CADC0872,1,328,329,6.43E-06,1.81E-10,1.35E-05,-0.669301207,-0.579930102,1,1,1,91,105,2.72E-13,6.07E-13,328,329,5.52E-13,5.50E-13
186,0,1,CADC0872,1,308,309,1.23E-05,4.00E-10,2.00E-05,-0.989320422,-0.363922184,1,1,1,89,105,4.23E-13,7.71E-13,308,309,1.30E-12,1.30E-12
187,0,1,CADC0872,1,309,310,7.71E-06,5.85E-10,2.42E-05,-1.488193913,-0.073212957,1,1,1,86,103,5.21E-13,7.33E-13,309,310,1.89E-12,1.89E-12
188,1,1,CADC0872,1,306,307,7.21E-06,4.28E-10,2.07E-05,-1.10941169,-0.212476999,1,1,1,2,1,1.87E-12,3.69E-12,306,307,1.40E-12,1.39E-12
189,0,0,CADC0872,1,330,331,7.20E-06,4.84E-10,2.20E-05,-0.816055072,-0.563227071,1,1,1,91,105,3.84E-13,7.27E-13,330,331,1.47E-12,1.46E-12
190,1,0,CADC0872,1,460,461,4.14E-06,4.01E-10,2.00E-05,-0.632505376,-0.794795153,3,3,2,2,7,4.24E-12,8.62E-12,460,461,8.72E-13,8.70E-13
191,1,1,CADC0872,1,274,275,-5.35E-06,8.96E-11,9.47E-06,-0.842751944,-0.84550147,1,1,0,69,80,2.90E-13,7.73E-13,274,275,3.27E-13,3.26E-13
192,1,1,CADC0872,1,359,360,-1.36E-06,2.19E-10,1.48E-05,-1.426620461,-0.030396862,2,1,1,32,55,5.91E-13,1.30E-12,359,360,6.10E-13,6.09E-13
193,1,1,CADC0872,1,361,362,-2.13E-06,1.80E-10,1.34E-05,-1.278894383,0.084373914,2,2,2,3,6,2.76E-12,5.79E-12,361,362,4.97E-13,4.96E-13
194,1,1,CADC0872,1,330,331,-2.52E-06,1.13E-10,1.06E-05,-0.935117202,-0.447162687,1,1,1,2,2,2.12E-12,4.47E-12,330,331,3.43E-13,3.42E-13
195,1,1,CADC0872,1,306,307,5.07E-06,1.77E-10,1.33E-05,1.273149625,1.471848009,1,1,1,2,2,1.57E-11,4.20E-11,306,307,5.80E-13,5.78E-13
196,0,1,CADC0872,1,386,387,3.87E-06,8.04E-10,2.84E-05,-1.434789397,0.013637384,1,1,1,123,132,4.81E-13,7.86E-13,386,387,2.08E-12,2.08E-12
197,1,1,CADC0872,1,359,360,-7.37E-07,4.12E-10,2.03E-05,-0.585754025,-0.802179318,2,2,1,1,3,1.12E-11,3.12E-11,359,360,1.15E-12,1.14E-12
198,1,0,CADC0872,1,514,515,8.14E-06,6.94E-10,2.63E-05,-0.781636577,-0.519930638,2,2,2,2,2,1.78E-11,5.05E-11,514,515,1.35E-12,1.35E-12
199,0,1,CADC0872,1,441,442,1.21E-06,6.51E-10,2.55E-05,-1.117548176,-0.365559157,1,1,1,137,152,3.17E-13,6.57E-13,441,442,1.48E-12,1.47E-12
200,0,1,CADC0872,1,425,426,7.20E-06,2.74E-10,1.66E-05,-1.508276644,0.108030213,1,1,1,132,142,3.10E-13,7.58E-13,425,426,6.45E-13,6.43E-13
201,1,1,CADC0872,1,371,372,-5.40E-06,5.60E-11,7.48E-06,-1.510655965,-0.121610905,1,1,1,64,81,3.97E-13,9.72E-13,371,372,1.51E-13,1.50E-13
202,1,1,CADC0872,1,363,364,7.48E-06,2.83E-10,1.68E-05,-1.464532097,0.017552029,3,2,2,3,16,2.28E-12,4.78E-12,363,364,7.81E-13,7.79E-13
203,0,1,CADC0872,1,380,381,3.71E-06,4.76E-10,2.18E-05,-1.26144543,-0.195285867,1,1,1,111,118,3.77E-13,7.42E-13,380,381,1.25E-12,1.25E-12
204,1,0,CADC0872,1,347,348,-3.69E-06,2.86E-10,1.69E-05,0.209263439,-0.329861265,2,2,2,1,2,2.05E-11,4.15E-11,347,348,8.23E-13,8.21E-13
205,1,1,CADC0872,1,365,366,1.20E-05,2.98E-10,1.73E-05,-0.791996159,-0.747134494,1,1,1,105,123,2.76E-13,6.48E-13,365,366,8.15E-13,8.13E-13
206,0,0,CADC0872,1,316,317,-1.06E-05,9.30E-11,9.64E-06,-1.357005285,-0.062515701,1,1,1,85,100,2.82E-13,6.87E-13,316,317,2.94E-13,2.93E-13
207,1,1,CADC0872,1,387,388,-1.74E-06,1.92E-10,1.39E-05,-1.255167767,-0.200633169,1,1,1,31,36,5.62E-13,1.24E-12,387,388,4.96E-13,4.95E-13
208,0,1,CADC0872,1,456,457,2.80E-06,2.42E-10,1.55E-05,-1.331976453,-0.187444788,1,1,1,134,149,2.93E-13,7.17E-13,456,457,5.30E-13,5.29E-13
209,1,0,CADC0872,1,394,395,1.11E-06,4.14E-10,2.04E-05,-1.414306104,-0.004202701,1,1,1,10,9,1.13E-12,2.14E-12,394,395,1.05E-12,1.05E-12
210,0,1,CADC0872,1,426,427,9.98E-06,5.12E-10,2.26E-05,-1.327658584,-0.165896502,1,1,1,129,145,3.58E-13,7.52E-13,426,427,1.20E-12,1.20E-12
211,0,1,CADC0872,1,282,283,-1.71E-05,3.55E-11,5.95E-06,-0.660970082,-0.869096135,1,1,1,89,101,2.76E-13,7.94E-13,282,283,1.26E-13,1.25E-13
212,1,1,CADC0872,1,391,392,-3.23E-06,1.98E-10,1.41E-05,-0.795763748,-0.811732593,1,2,2,2,3,1.09E-11,3.13E-11,391,392,5.06E-13,5.05E-13
213,0,1,CADC0872,1,444,445,1.61E-05,6.13E-10,2.48E-05,-0.407949259,-0.774351594,1,1,1,136,147,3.76E-13,8.15E-13,444,445,1.38E-12,1.38E-12
214,1,1,CADC0872,1,399,400,-1.31E-06,5.87E-10,2.42E-05,-1.322076276,-0.05213935,2,2,2,2,3,2.94E-11,8.57E-11,399,400,1.47E-12,1.47E-12
215,0,1,CADC0872,1,485,486,1.87E-06,2.64E-10,1.62E-05,-0.811000889,-0.578883043,1,1,1,143,154,3.05E-13,7.97E-13,485,486,5.44E-13,5.43E-13
216,0,1,CADC0872,1,369,370,4.96E-06,1.46E-10,1.21E-05,-1.351203041,-0.08359017,1,1,1,116,124,2.56E-13,6.39E-13,369,370,3.95E-13,3.94E-13
217,0,1,CADC0872,1,353,354,-7.95E-06,9.36E-11,9.67E-06,-1.145400588,-0.239525529,1,1,1,115,116,2.89E-13,7.81E-13,353,354,2.65E-13,2.64E-13
218,0,0,CADC0872,1,686,687,5.64E-06,4.07E-10,2.02E-05,-1.006234853,-0.60727661,1,1,1,211,230,3.03E-13,7.79E-13,686,687,5.93E-13,5.92E-13
219,0,1,CADC0892,5,215,44,0.360852823,0.176318905,0.419903447,-1.143189213,0.679245533,1,1,1,3,6,0.005882547,0.002133279,1093,220,0.000820088,0.004007248
220,0,1,CADC0892,5,250,52,0.311293594,0.191214069,0.437280309,-0.477897117,1.058119362,1,1,1,5,11,0.005947523,0.001273613,1262,260,0.000764856,0.003677194
221,0,0,CADC0892,5,191,39,0.324303728,0.151407658,0.38911137,-1.175040656,0.696237289,1,1,1,1,4,0.006155141,0.000683161,965,195,0.00079271,0.003882248
222,0,1,CADC0892,5,227,46,0.334607637,0.215208385,0.463905578,-0.439218699,1.052020046,1,1,1,2,8,0.008302046,0.001421955,1147,230,0.000948055,0.004678443
223,0,1,CADC0892,5,186,38,0.389298493,0.205786343,0.453636797,-1.137544297,0.690082874,1,1,1,2,10,0.008598431,0.001575502,936,190,0.001106378,0.00541543
224,0,0,CADC0892,5,210,43,0.345031576,0.194100734,0.440568648,-0.860412337,0.870400347,1,1,1,2,9,0.007357487,0.001309822,1050,215,0.000924289,0.004513971
225,0,1,CADC0892,5,210,43,0.403818761,0.243526474,0.493484016,-0.79754403,0.864855765,1,1,1,3,10,0.008984784,0.001404242,1050,215,0.00115965,0.005663406
226,0,0,CADC0892,5,245,50,0.311416119,0.151447596,0.389162686,-0.777455094,0.932589975,1,1,1,1,10,0.004738259,0.000943764,1225,250,0.000618153,0.003028952
227,0,1,CADC0892,5,230,47,0.463948513,0.239607516,0.489497207,-0.995876433,0.722808738,1,1,1,2,10,0.006794092,0.001336258,1150,235,0.001041772,0.005098032
228,0,0,CADC0892,5,260,53,0.381426787,0.15522254,0.393982919,-1.053717727,0.751887821,1,1,1,3,11,0.003655543,0.000876327,1300,265,0.00059701,0.002928727
229,0,0,CADC0892,5,285,58,0.450378809,0.243284831,0.493239121,-0.386100211,1.03787601,1,1,1,3,13,0.00612377,0.00170499,1425,290,0.000853631,0.004194566
230,0,1,CADC0892,5,265,54,0.408333635,0.171151855,0.413705034,-0.947550089,0.790219581,1,1,1,4,10,0.004014301,0.001365342,1325,270,0.000645856,0.003169479
231,0,1,CADC0892,5,216,44,0.465900331,0.230308522,0.479904701,-1.112573726,0.639102325,1,1,1,3,11,0.006694748,0.001197601,1102,220,0.001066243,0.005234285
232,0,1,CADC0892,5,292,59,0.341403674,0.217774522,0.466663178,-0.165515099,1.170698295,1,1,1,1,10,0.005913931,0.00111563,1474,295,0.000745803,0.003691094
233,0,1,CADC0892,5,232,47,0.330181634,0.175611901,0.419060737,-0.868839574,0.857144319,1,1,1,2,7,0.005583014,0.001257791,1172,235,0.000756948,0.003736423
234,0,1,CADC0892,5,202,41,0.444675614,0.272480119,0.521996283,-0.918333804,0.768138295,1,1,1,4,8,0.010738962,0.003529599,1034,205,0.001348911,0.006645857
235,1,0,CADC0892,5,250,27,0.051471881,0.017610697,0.132705301,6.167141895,2.705066236,1,1,1,1,2,0.014176422,0.031903753,16250,135,7.04E-05,0.000652248
236,0,1,CADC0892,5,221,45,0.320375249,0.165129582,0.406361393,-0.932965409,0.833404641,1,1,1,4,9,0.005642161,0.001241884,1111,225,0.000747193,0.003669546
237,0,1,CADC0892,5,241,49,0.345533314,0.198654133,0.44570633,-0.888889923,0.86047427,1,1,1,3,11,0.005840509,0.001035719,1211,245,0.000824291,0.004054166
238,1,1,CADC0874,1,535,536,3.36E-06,3.42E-10,1.85E-05,-0.666726196,-0.458399934,6,5,3,8,13,3.20E-11,7.24E-11,535,536,6.39E-13,6.38E-13
239,1,0,CADC0874,1,444,445,1.35E-05,1.36E-10,1.17E-05,-1.723559954,-0.115915595,3,3,3,3,12,3.16E-12,6.67E-12,444,445,3.07E-13,3.06E-13
240,0,1,CADC0874,1,461,462,2.05E-05,3.55E-10,1.88E-05,-0.880081456,-0.611566785,1,1,1,133,143,2.60E-13,6.55E-13,461,462,7.71E-13,7.69E-13
241,1,1,CADC0874,1,535,536,4.92E-06,6.48E-10,2.55E-05,-1.143729967,-0.078085758,2,2,2,2,2,1.30E-11,3.66E-11,535,536,1.21E-12,1.21E-12
242,0,1,CADC0874,1,637,638,-1.47E-05,2.29E-10,1.51E-05,-1.335074532,0.173605885,1,1,1,181,194,2.48E-13,6.34E-13,637,638,3.60E-13,3.59E-13
243,1,0,CADC0874,1,625,626,-5.43E-06,1.63E-10,1.28E-05,-1.086717226,-0.374368603,4,4,3,4,8,6.19E-12,1.59E-11,625,626,2.61E-13,2.61E-13
244,1,1,CADC0874,1,792,793,1.49E-05,1.60E-10,1.27E-05,-1.417977911,-0.239753208,2,2,2,54,146,3.53E-13,9.10E-13,792,793,2.02E-13,2.02E-13
245,0,1,CADC0874,1,515,516,1.32E-05,5.44E-10,2.33E-05,-0.850726399,-0.436456946,1,1,1,138,158,3.06E-13,6.79E-13,515,516,1.06E-12,1.05E-12
246,1,1,CADC0874,1,521,522,-8.35E-06,3.76E-10,1.94E-05,-1.381801672,0.073097486,2,2,1,2,4,6.49E-12,1.31E-11,521,522,7.21E-13,7.20E-13
247,1,1,CADC0874,1,642,643,-1.74E-05,1.25E-10,1.12E-05,-0.946046636,-0.472329276,12,1,1,72,100,2.41E-12,6.06E-12,642,643,1.94E-13,1.94E-13
248,1,1,CADC0874,1,618,619,6.55E-06,3.53E-10,1.88E-05,-1.140642543,-0.441252606,4,2,2,19,40,5.50E-12,1.22E-11,618,619,5.72E-13,5.71E-13
249,1,1,CADC0874,1,623,624,2.12E-05,2.64E-10,1.63E-05,-1.101530178,-0.182718045,4,3,3,4,7,1.55E-11,4.09E-11,623,624,4.24E-13,4.24E-13
250,1,1,CADC0874,1,492,493,5.89E-06,4.25E-10,2.06E-05,-0.644499925,0.180144187,2,2,2,13,23,6.29E-12,1.28E-11,492,493,8.65E-13,8.63E-13
251,0,1,CADC0874,1,470,471,-7.65E-06,4.34E-10,2.08E-05,-1.429195938,0.122874939,4,1,1,76,104,2.73E-12,6.41E-12,470,471,9.24E-13,9.22E-13
252,1,0,CADC0874,1,549,550,-1.42E-05,1.25E-10,1.12E-05,-0.681275887,-0.57706588,7,2,1,89,128,1.65E-12,4.35E-12,549,550,2.28E-13,2.28E-13
253,1,1,CADC0874,1,513,514,2.42E-06,1.56E-10,1.25E-05,-0.426044839,-0.565921845,4,2,2,42,60,2.50E-12,6.63E-12,513,514,3.05E-13,3.04E-13
254,0,1,CADC0874,1,554,555,1.33E-05,2.47E-10,1.57E-05,-1.493148585,0.008490038,4,1,1,88,108,1.81E-12,5.23E-12,554,555,4.46E-13,4.45E-13
255,0,1,CADC0874,1,480,481,1.22E-05,5.31E-10,2.30E-05,-1.251692573,-0.12511465,1,1,1,121,137,2.27E-12,6.55E-12,480,481,1.11E-12,1.10E-12
256,1,0,CADC0874,1,469,470,-3.68E-06,3.81E-10,1.95E-05,-1.491449708,0.01257755,2,1,1,58,72,1.98E-12,5.81E-12,469,470,8.12E-13,8.10E-13
257,0,1,CADC0874,1,475,476,-1.18E-05,1.89E-10,1.37E-05,-1.412192939,0.051666948,6,1,1,90,115,1.91E-12,5.68E-12,475,476,3.97E-13,3.97E-13
258,0,1,CADC0874,1,516,517,-8.42E-06,1.16E-10,1.07E-05,-1.236431833,-0.201064579,6,1,1,92,123,1.82E-12,5.21E-12,516,517,2.24E-13,2.23E-13
259,0,1,CADC0874,1,548,549,8.39E-06,2.52E-10,1.59E-05,-1.087196595,-0.265865246,4,1,1,65,75,2.36E-12,6.49E-12,548,549,4.60E-13,4.59E-13
260,0,0,CADC0874,1,503,504,1.78E-05,2.91E-10,1.70E-05,-1.3672849,-0.140307931,2,1,1,82,102,1.51E-12,3.62E-12,503,504,5.78E-13,5.77E-13
261,1,0,CADC0874,1,463,464,9.35E-06,4.82E-10,2.20E-05,-1.34093372,-0.135330077,5,1,1,55,57,2.82E-12,6.96E-12,463,464,1.04E-12,1.04E-12
262,0,1,CADC0874,1,428,429,-2.16E-06,4.54E-10,2.13E-05,-1.390540797,0.043877974,3,1,1,58,79,2.16E-12,5.34E-12,428,429,1.06E-12,1.06E-12
263,1,1,CADC0874,1,482,483,-1.15E-05,2.03E-10,1.42E-05,-1.239092061,-0.216873511,12,2,1,48,81,4.20E-12,1.05E-11,482,483,4.21E-13,4.20E-13
264,1,1,CADC0874,1,471,472,-3.35E-06,1.38E-10,1.18E-05,-1.117459865,-0.365535193,5,4,2,13,33,2.16E-12,4.67E-12,471,472,2.93E-13,2.93E-13
265,1,0,CADC0874,1,497,498,6.88E-06,2.42E-10,1.56E-05,-1.472264625,0.098837572,2,2,2,1,3,2.15E-12,3.95E-12,497,498,4.87E-13,4.86E-13
266,0,0,CADC0874,1,456,457,1.25E-05,4.64E-10,2.16E-05,-1.404374192,-0.042529271,1,1,1,143,155,3.32E-13,7.45E-13,456,457,1.02E-12,1.02E-12
267,0,1,CADC0874,1,459,460,3.79E-06,5.13E-10,2.26E-05,-1.463634383,-0.05179193,1,1,1,135,153,3.33E-13,6.99E-13,459,460,1.12E-12,1.11E-12
268,0,1,CADC0874,1,425,426,-6.06E-06,2.62E-10,1.62E-05,-1.378531478,0.038365762,1,1,1,139,149,3.33E-13,8.40E-13,425,426,6.17E-13,6.15E-13
269,1,1,CADC0874,1,439,440,-7.38E-06,1.10E-10,1.05E-05,-1.362494197,-0.175289565,2,2,2,1,4,2.91E-12,5.93E-12,439,440,2.52E-13,2.51E-13
270,1,0,CADC0874,1,483,484,-4.79E-06,1.18E-10,1.09E-05,-1.538912579,-0.055040419,2,1,1,17,21,6.15E-13,1.60E-12,483,484,2.44E-13,2.43E-13
271,0,1,CADC0874,1,489,490,5.89E-06,2.12E-10,1.46E-05,-1.351849099,-0.047893786,1,1,1,104,135,7.90E-13,2.23E-12,489,490,4.33E-13,4.33E-13
272,1,1,CADC0874,1,461,462,1.22E-05,3.48E-10,1.87E-05,-0.600378065,0.273312244,2,2,1,1,2,4.48E-11,1.34E-10,461,462,7.56E-13,7.54E-13
273,1,0,CADC0874,1,441,442,8.03E-06,4.79E-10,2.19E-05,-1.406967218,0.056430327,2,2,2,1,4,7.60E-12,1.55E-11,441,442,1.09E-12,1.08E-12
274,0,1,CADC0874,1,415,416,1.32E-06,5.23E-10,2.29E-05,-1.455409952,0.038187454,1,1,1,129,137,4.06E-13,8.47E-13,415,416,1.26E-12,1.26E-12
275,0,1,CADC0874,1,445,446,-5.95E-06,2.74E-10,1.65E-05,-1.396531137,-0.018921765,1,1,1,137,145,3.40E-13,8.71E-13,445,446,6.15E-13,6.14E-13
276,1,0,CADC0874,1,438,439,-3.97E-06,1.51E-10,1.23E-05,-1.368654585,-0.166758255,2,2,1,7,24,8.94E-13,1.73E-12,438,439,3.44E-13,3.44E-13
277,0,0,CADC0874,1,475,476,1.57E-06,2.26E-10,1.50E-05,-1.485066619,0.095110664,1,1,1,140,159,2.98E-13,7.76E-13,475,476,4.77E-13,4.76E-13
278,1,0,CADC0874,1,436,437,8.27E-06,4.42E-10,2.10E-05,-1.482614485,0.032046199,1,1,1,52,61,6.50E-13,1.34E-12,436,437,1.01E-12,1.01E-12
279,1,0,CADC0874,1,439,440,5.70E-06,5.70E-10,2.39E-05,-1.415043371,0.052275447,2,2,2,2,2,2.08E-11,5.60E-11,439,440,1.30E-12,1.29E-12
280,1,1,CADC0874,1,415,416,-1.45E-06,3.84E-10,1.96E-05,-1.263586694,0.19674796,1,1,1,5,3,1.55E-12,3.23E-12,415,416,9.26E-13,9.24E-13
281,0,1,CADC0874,1,417,418,-4.08E-06,1.49E-10,1.22E-05,-1.293051799,-0.132636518,1,1,1,135,139,2.62E-13,6.78E-13,417,418,3.58E-13,3.57E-13
282,1,1,CADC0874,1,416,417,-4.02E-06,1.07E-10,1.03E-05,-1.360309693,0.085350344,2,2,1,34,66,5.60E-13,1.26E-12,416,417,2.56E-13,2.56E-13
283,1,1,CADC0874,1,478,479,-1.30E-06,1.03E-10,1.01E-05,-0.898387746,-0.266321278,2,2,2,2,3,5.70E-12,1.55E-11,478,479,2.15E-13,2.14E-13
284,1,1,CADC0874,1,449,450,4.58E-06,2.30E-10,1.52E-05,-1.411475426,-0.003265587,2,2,1,39,70,1.72E-12,4.48E-12,449,450,5.12E-13,5.11E-13
285,0,1,CADC0874,1,443,444,5.33E-06,4.02E-10,2.00E-05,-1.441283419,0.033653103,1,1,1,115,127,8.70E-13,2.41E-12,443,444,9.07E-13,9.05E-13
286,1,1,CADC0874,1,410,411,4.55E-06,5.19E-10,2.28E-05,-1.403018875,0.132546843,3,2,2,2,5,6.00E-12,1.20E-11,410,411,1.27E-12,1.26E-12
287,0,1,CADC0874,1,436,437,3.45E-06,4.55E-10,2.13E-05,-1.51609258,-0.008043042,1,1,1,139,150,3.56E-13,7.92E-13,436,437,1.04E-12,1.04E-12
288,1,1,CADC0874,1,440,441,3.13E-07,3.05E-10,1.75E-05,-1.141530003,0.133963001,2,2,1,2,3,1.77E-11,5.20E-11,440,441,6.93E-13,6.91E-13
289,1,0,CADC0874,1,478,479,2.37E-07,1.51E-10,1.23E-05,-1.228486378,-0.224797392,2,2,2,1,10,1.99E-12,4.21E-12,478,479,3.15E-13,3.15E-13
290,1,1,CADC0874,1,439,440,4.78E-06,2.37E-10,1.54E-05,-1.309029645,-0.020288347,2,1,1,2,6,1.58E-12,3.33E-12,439,440,5.39E-13,5.38E-13
291,1,1,CADC0874,1,452,453,3.77E-06,5.00E-10,2.24E-05,-1.292495159,0.063716704,2,2,2,2,4,1.54E-11,3.86E-11,452,453,1.11E-12,1.10E-12
